Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,摩洛哥,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,摩洛哥,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,688.0042968394483,241.4590522928245,1322.4186125782594
全人口,阿曼,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,阿曼,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,24.29054749211773,6.463894070149938,51.07167591044866
全人口,巴勒斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,巴勒斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,31.250508281220355,5.691539901002792,71.48744428347194
全人口,卡塔尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,卡塔尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.6923672310197264,0.6571063491042055,6.074985796065051
全人口,沙特阿拉伯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,18.0,,
全人口,沙特阿拉伯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,211.7021954020724,80.9003502754551,403.995521868727
全人口,苏丹,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,苏丹,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1224.0861737191676,465.232336173546,2187.0238503007454
全人口,阿拉伯叙利亚共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,阿拉伯叙利亚共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,162.33625105001093,15.34991586041464,432.62049502056686
全人口,突尼斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,突尼斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,327.33942863738423,161.21449828265634,588.4252250078376
全人口,阿拉伯联合酋长国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,阿拉伯联合酋长国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,21.03985929508041,4.6653457194102,47.38021004548726
全人口,也门,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,也门,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1741.2698273807907,226.0118215232532,3440.9040980257546
全人口,孟加拉国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,孟加拉国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,23215.980961402445,13231.688538855818,41327.82565824631
全人口,不丹,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,不丹,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,168.5690073587008,75.23356930066531,349.87663542824083
全人口,印度,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,10.0,,
全人口,印度,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,415075.8558058872,272256.51558516774,636666.5263438473
全人口,尼泊尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,尼泊尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3513.2414053461634,1693.5350772059398,5996.209652415318
全人口,巴基斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,巴基斯坦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,46819.039310582586,26556.86978191278,73281.6852735677
全人口,中国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,中国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,6675.140844819048,67.76409157454539,17783.063529354316
全人口,朝鲜民主主义人民共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,20.0,,
全人口,朝鲜民主主义人民共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,306.1757702665163,-45.86533745878792,853.3139117784062
全人口,美属萨摩亚群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,美属萨摩亚群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2.92930078265111,1.2364787326513846,5.36621562561211
全人口,库克群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,库克群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.3762293746351256,0.0655566526359853,0.8589474006023244
全人口,斐济,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,斐济,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,60.86292143007293,27.49750472341901,121.58257624143933
全人口,关岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,关岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,8.46133873553362,3.9899786498763743,12.444049640304826
全人口,基里巴斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,10.0,,
全人口,基里巴斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,20.940886647387828,11.62900065364682,32.34879376407616
全人口,马绍尔群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,马绍尔群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3.3680568302379816,1.2555250148707864,6.08990991767557
全人口,密克罗尼西亚联邦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,密克罗尼西亚联邦,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,12.304335223316796,6.2593761913068064,21.44202333485661
全人口,瑙鲁共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,瑙鲁共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.7786714572147816,0.2148879340576767,1.4724442801608322
全人口,纽埃,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,纽埃,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.1262323864208031,0.0524506145810623,0.2489549348547649
全人口,北马里亚纳群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,14.0,,
全人口,北马里亚纳群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3.1654220036392817,1.104704728310666,5.532760280513177
全人口,帕劳共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,帕劳共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1.95769901565628,0.838225344658997,3.5634362815157674
全人口,巴布亚新几内亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,10.0,,
全人口,巴布亚新几内亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2607.139563663403,926.1437472120278,4206.35548128358
全人口,萨摩亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,萨摩亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,12.392566752442912,2.004415371836593,26.08511612254973
全人口,所罗门群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,10.0,,
全人口,所罗门群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,135.91006759882575,9.320432771002803,273.1608226347183
全人口,托克劳群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,托克劳群岛,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,0.1008412568032609,0.0402595513121246,0.2054616089776868
全人口,汤加,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,汤加,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,3.960205139575564,-0.0566520884905748,9.246340265190884
全人口,图瓦卢,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,图瓦卢,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1.3994630212445736,0.6033768533000604,2.460641539563036
全人口,瓦努阿图,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,11.0,,
全人口,瓦努阿图,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,55.88420890369916,19.118275785096028,96.76484172986513
全人口,柬埔寨,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,柬埔寨,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1612.6328244251445,230.8235069067789,3252.3256224249776
全人口,印度尼西亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,印度尼西亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,39144.39356423947,19922.937887183303,60991.37155131899
全人口,老挝人民民主共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,10.0,,
全人口,老挝人民民主共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2733.5348248623563,813.4539443749704,5087.430537432324
全人口,马来西亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,17.0,,
全人口,马来西亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,990.9209536742017,418.04698346453154,1887.1845936694413
全人口,马尔代夫,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,马尔代夫,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,12.679183934122722,6.24457385693968,20.191168045852
全人口,毛里求斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,毛里求斯,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,25.7612828366889,11.180602831696405,44.07209977953557
全人口,缅甸,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,缅甸,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,6758.69068901247,2868.299757216489,11021.894004315138
全人口,菲律宾,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
全人口,菲律宾,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,7205.258766789182,3373.9686171997337,12810.256119300357
全人口,塞舌尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,16.0,,
全人口,塞舌尔,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,4.7859154936662005,1.9559342493667236,9.23267052340888
全人口,斯里兰卡,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,斯里兰卡,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,968.025036782046,510.4449939495887,1548.7623100601215
全人口,泰国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,泰国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,7761.516101202667,3078.942623603524,13863.782893592504
全人口,东帝汶民主共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,13.0,,
全人口,东帝汶民主共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,137.80686217998854,18.81254391815129,296.6826735074165
全人口,越南,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,19.0,,
全人口,越南,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,2354.2379221112337,720.2175115146497,4565.0833268346405
全人口,安哥拉,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,6.0,,
全人口,安哥拉,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,11750.428995725684,4711.047339003331,18446.625761092408
全人口,中非共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,2.0,,
全人口,中非共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,10076.85088473853,5522.71677100992,14061.04737707032
全人口,刚果,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,9.0,,
全人口,刚果,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,1725.528779876464,732.5224355544407,2816.477912323222
全人口,刚果民主共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,9.0,,
全人口,刚果民主共和国,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,23291.46229442671,1607.3401853562666,41705.33032353204
全人口,赤道几内亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,15.0,,
全人口,赤道几内亚,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡,174.21751357208998,42.79563627720898,324.1400750542314
全人口,加蓬,2023.0,全部,合计,所有原因,不安全的水，环境卫生和洗手,死亡排名,12.0,,
